x,y,z,color,target,time,
0.0248646,-0.0180086,1.27805,214,2,0.221, 
0.0248646,-0.0180086,1.27805,214,2,0.222, 
0.0248646,-0.0180086,1.27805,214,2,0.223, 
0.0248646,-0.0180086,1.27805,214,2,0.224, 
0.0248646,-0.0180086,1.27805,214,2,0.225, 
0.0248646,-0.0180086,1.27805,214,2,0.226, 
0.027351,-0.0180086,1.27804,214,2,0.227, 
0.027351,-0.0180086,1.27804,214,2,0.228, 
0.027351,-0.0180086,1.27804,214,2,0.229, 
0.027351,-0.0180086,1.27804,214,2,0.23, 
0.027351,-0.0180086,1.27804,214,2,0.231, 
0.027351,-0.0180086,1.27804,214,2,0.232, 
0.027351,-0.0180086,1.27804,214,2,0.233, 
0.0298374,-0.0180086,1.27803,214,2,0.234, 
0.0298374,-0.0180086,1.27803,214,2,0.235, 
0.0298374,-0.0180086,1.27803,214,2,0.236, 
0.0298374,-0.0180086,1.27803,214,2,0.237, 
0.0298374,-0.0180086,1.27803,214,2,0.238, 
0.0298374,-0.0180086,1.27803,214,2,0.239, 
0.0298374,-0.0180086,1.27803,214,2,0.24, 
0.0323239,-0.0180086,1.27802,214,2,0.241, 
0.0323239,-0.0180086,1.27802,214,2,0.242, 
0.0323239,-0.0180086,1.27802,214,2,0.243, 
0.0323239,-0.0180086,1.27802,214,2,0.244, 
0.0323239,-0.0180086,1.27802,214,2,0.245, 
0.0323239,-0.0180086,1.27802,214,2,0.246, 
0.0323239,-0.0180086,1.27802,214,2,0.247, 
0.0323239,-0.0180086,1.27802,214,2,0.248, 
0.0348103,-0.0180086,1.278,214,2,0.249, 
0.0348103,-0.0180086,1.278,214,2,0.25, 
0.0348103,-0.0180086,1.278,214,2,0.251, 
0.0348103,-0.0180086,1.278,214,2,0.252, 
0.0348103,-0.0180086,1.278,214,2,0.253, 
0.0372967,-0.0180086,1.27799,214,2,0.254, 
0.0372967,-0.0180086,1.27799,214,2,0.255, 
0.0372967,-0.0180086,1.27799,214,2,0.256, 
0.0372967,-0.0180086,1.27799,214,2,0.257, 
0.0372967,-0.0180086,1.27799,214,2,0.258, 
0.0372967,-0.0180086,1.27799,214,2,0.259, 
0.0372967,-0.0180086,1.27799,214,2,0.26, 
0.0397831,-0.0180086,1.27797,214,2,0.261, 
0.0397786,-0.0167742,1.27729,214,2,0.262, 
0.0397786,-0.0167742,1.27729,214,2,0.263, 
0.0397786,-0.0167742,1.27729,214,2,0.264, 
0.0422647,-0.0167742,1.27728,214,2,0.265, 
0.0422647,-0.0167742,1.27728,214,2,0.266, 
0.0422647,-0.0167742,1.27728,214,2,0.267, 
0.0422647,-0.0167742,1.27728,214,2,0.268, 
0.0422647,-0.0167742,1.27728,214,2,0.269, 
0.0447509,-0.0167742,1.27726,214,2,0.27, 
0.0447509,-0.0167742,1.27726,214,2,0.271, 
0.0447509,-0.0167742,1.27726,214,2,0.272, 
0.047237,-0.0167742,1.27724,214,2,0.273, 
0.047237,-0.0167742,1.27724,214,2,0.274, 
0.047237,-0.0167742,1.27724,214,2,0.275, 
0.0472316,-0.0155401,1.27656,214,2,0.276, 
0.0497175,-0.0155401,1.27654,214,2,0.277, 
0.0497175,-0.0155401,1.27654,214,2,0.278, 
0.0497175,-0.0155401,1.27654,214,2,0.279, 
0.0522033,-0.0155401,1.27652,214,2,0.28, 
0.0522033,-0.0155401,1.27652,214,2,0.281, 
0.0522033,-0.0155401,1.27652,214,2,0.282, 
0.0522033,-0.0155401,1.27652,214,2,0.283, 
0.0546829,-0.0143063,1.27581,214,2,0.284, 
0.0546829,-0.0143063,1.27581,214,2,0.285, 
0.0571684,-0.0143063,1.27579,214,2,0.286, 
0.0571684,-0.0143063,1.27579,214,2,0.287, 
0.0571684,-0.0143063,1.27579,214,2,0.288, 
0.0596472,-0.0130728,1.27508,214,2,0.289, 
0.0596472,-0.0130728,1.27508,214,2,0.29, 
0.0596472,-0.0130728,1.27508,214,2,0.291, 
0.0621324,-0.0130728,1.27506,214,2,0.292, 
0.0621254,-0.0118395,1.27437,214,2,0.293, 
0.0646103,-0.0118395,1.27435,214,2,0.294, 
0.0646103,-0.0118395,1.27435,214,2,0.295, 
0.0670876,-0.0106066,1.27364,214,2,0.296, 
0.0670876,-0.0106066,1.27364,214,2,0.297, 
0.0670952,-0.00937528,1.27432,214,2,0.298, 
0.0695801,-0.00937528,1.27429,214,2,0.299, 
0.0695722,-0.00814261,1.27361,214,2,0.3, 
0.0720568,-0.00814261,1.27358,214,2,0.301, 
0.0720568,-0.00814261,1.27358,214,2,0.302, 
0.0720486,-0.0069102,1.27289,214,2,0.303, 
0.074533,-0.0069102,1.27286,214,2,0.304, 
0.0745414,-0.00567862,1.27354,214,2,0.305, 
0.0770172,-0.0044465,1.27283,214,2,0.306, 
0.0770172,-0.0044465,1.27283,214,2,0.307, 
0.0795015,-0.0044465,1.2728,214,2,0.308, 
0.0794925,-0.00321462,1.27211,214,2,0.309, 
0.0819857,-0.0019828,1.27276,214,2,0.31, 
0.0819857,-0.0019828,1.27276,214,2,0.311, 
0.0844604,-0.000751224,1.27204,214,2,0.312, 
0.0844699,0.000480896,1.27272,214,2,0.313, 
0.0869443,0.00171218,1.272,214,2,0.314, 
0.0869443,0.00171218,1.272,214,2,0.315, 
0.0894282,0.00171218,1.27196,214,2,0.316, 
0.0894281,0.00417558,1.27195,214,2,0.317, 
0.091912,0.00417558,1.27192,214,2,0.318, 
0.0943958,0.00663903,1.27187,214,2,0.319, 
0.0943958,0.00663903,1.27187,214,2,0.32, 
0.0968906,0.00787194,1.27251,214,2,0.321, 
0.0968796,0.00910243,1.27182,214,2,0.322, 
0.0993635,0.00910243,1.27178,214,2,0.323, 
0.101847,0.0115658,1.27173,214,2,0.324, 
0.101847,0.0115658,1.27173,214,2,0.325, 
0.104331,0.0140292,1.27168,214,2,0.326, 
0.106815,0.0140292,1.27164,214,2,0.327, 
0.106814,0.0164926,1.27163,214,2,0.328, 
0.109298,0.0164926,1.27158,214,2,0.329, 
0.111782,0.018956,1.27152,214,2,0.33, 
0.111782,0.018956,1.27152,214,2,0.331, 
0.114265,0.0214193,1.27146,214,2,0.332, 
0.116749,0.0214193,1.27142,214,2,0.333, 
0.116736,0.0226481,1.27072,214,2,0.334, 
0.119232,0.0238827,1.27135,214,2,0.335, 
0.121716,0.0263461,1.27129,214,2,0.336, 
0.121716,0.0263461,1.27129,214,2,0.337, 
0.124199,0.0288094,1.27122,214,2,0.338, 
0.126683,0.0288094,1.27117,214,2,0.339, 
0.126682,0.0312728,1.27115,214,2,0.34, 
0.129151,0.0325004,1.27041,214,2,0.341, 
0.131649,0.0337361,1.27103,214,2,0.342, 
0.131649,0.0361995,1.27101,214,2,0.343, 
0.134132,0.0361995,1.27095,214,2,0.344, 
0.136615,0.0386628,1.27088,214,2,0.345, 
0.136615,0.0411261,1.27086,214,2,0.346, 
0.139098,0.0411261,1.2708,214,2,0.347, 
0.141581,0.0435894,1.27072,214,2,0.348, 
0.141581,0.0460527,1.2707,214,2,0.349, 
0.14408,0.0472901,1.27131,214,2,0.35, 
0.146547,0.048516,1.27055,214,2,0.351, 
0.146563,0.0497537,1.27122,214,2,0.352, 
0.14903,0.0509793,1.27047,214,2,0.353, 
0.151512,0.0534426,1.27038,214,2,0.354, 
0.151529,0.0546808,1.27105,214,2,0.355, 
0.154012,0.0571443,1.27096,214,2,0.356, 
0.156495,0.0571443,1.27089,214,2,0.357, 
0.156495,0.0596078,1.27087,214,2,0.358, 
0.15896,0.0608323,1.2701,214,2,0.359, 
0.161461,0.0620713,1.2707,214,2,0.36, 
0.16146,0.0645348,1.27067,214,2,0.362, 
0.163942,0.0669983,1.27058,214,2,0.362, 
0.163942,0.0669983,1.27058,214,2,0.363, 
0.166444,0.0682381,1.27117,214,2,0.364, 
0.168927,0.0707018,1.27107,214,2,0.365, 
0.168907,0.0719252,1.27037,214,2,0.366, 
0.171389,0.0743886,1.27027,214,2,0.367, 
0.171408,0.0756293,1.27093,214,2,0.368, 
0.173872,0.0768521,1.27016,214,2,0.369, 
0.173871,0.0793155,1.27012,214,2,0.37, 
0.176373,0.0805566,1.27072,214,2,0.371, 
0.178855,0.0830203,1.2706,214,2,0.372, 
0.178835,0.0842422,1.2699,214,2,0.373, 
0.181338,0.0854839,1.27049,214,2,0.374, 
0.181336,0.0879476,1.27045,214,2,0.375, 
0.18382,0.0879476,1.27037,214,2,0.376, 
0.183818,0.0904112,1.27033,214,2,0.377, 
0.1863,0.0928748,1.27021,214,2,0.378, 
0.186321,0.0941176,1.27088,214,2,0.379, 
0.188803,0.0965814,1.27076,214,2,0.38, 
0.188781,0.0978019,1.27005,214,2,0.381, 
0.191285,0.0990452,1.27063,214,2,0.382, 
0.191283,0.101509,1.27059,214,2,0.383, 
0.193765,0.103973,1.27046,214,2,0.384, 
0.193786,0.105217,1.27112,214,2,0.385, 
0.196247,0.106437,1.27033,214,2,0.386, 
0.196245,0.1089,1.27028,214,2,0.387, 
0.19875,0.110145,1.27086,214,2,0.388, 
0.198749,0.112609,1.27081,214,2,0.389, 
0.20123,0.115073,1.27068,214,2,0.39, 
0.201252,0.116319,1.27133,214,2,0.391, 
0.203712,0.117537,1.27054,214,2,0.392, 
0.20371,0.120001,1.27049,214,2,0.393, 
0.206216,0.121247,1.27106,214,2,0.394, 
0.206214,0.123711,1.271,214,2,0.395, 
0.206212,0.126175,1.27095,214,2,0.396, 
0.208718,0.127422,1.27152,214,2,0.397, 
0.208716,0.129886,1.27146,214,2,0.398, 
0.211198,0.132351,1.27131,214,2,0.399, 
0.211198,0.132351,1.27131,214,2,0.4, 
0.213679,0.134815,1.27117,214,2,0.401, 
0.213677,0.13728,1.27111,214,2,0.402, 
0.2137,0.138528,1.27176,214,2,0.403, 
0.216182,0.140992,1.27161,214,2,0.404, 
0.21618,0.143457,1.27154,214,2,0.405, 
0.218687,0.144706,1.2721,214,2,0.406, 
0.218685,0.147171,1.27204,214,2,0.407, 
0.221166,0.149635,1.27188,214,2,0.408, 
0.22119,0.150885,1.27253,214,2,0.409, 
0.221187,0.15335,1.27247,214,2,0.41, 
0.223669,0.155815,1.27231,214,2,0.411, 
0.223669,0.155815,1.27231,214,2,0.412, 
0.226151,0.15828,1.27214,214,2,0.413, 
0.226148,0.160745,1.27207,214,2,0.414, 
0.228656,0.161996,1.27263,214,2,0.415, 
0.228654,0.164461,1.27255,214,2,0.416, 
0.231135,0.166926,1.27239,214,2,0.417, 
0.23116,0.168178,1.27303,214,2,0.418, 
0.231157,0.170643,1.27296,214,2,0.419, 
0.233638,0.173109,1.27279,214,2,0.42, 
0.233663,0.174361,1.27343,214,2,0.421, 
0.236145,0.176827,1.27326,214,2,0.422, 
0.236142,0.179292,1.27318,214,2,0.423, 
0.238651,0.180546,1.27372,214,2,0.424, 
0.238648,0.183011,1.27364,214,2,0.425, 
0.241104,0.184223,1.27282,214,2,0.426, 
0.241126,0.187943,1.27338,214,2,0.427, 
0.241126,0.187943,1.27338,214,2,0.428, 
0.243608,0.190408,1.2732,214,2,0.429, 
0.243604,0.192874,1.27312,214,2,0.43, 
0.246115,0.194129,1.27366,214,2,0.431, 
0.246111,0.196595,1.27357,214,2,0.432, 
0.248592,0.199061,1.27338,214,2,0.433, 
0.248618,0.200316,1.27402,214,2,0.434, 
0.2511,0.202782,1.27383,214,2,0.435, 
0.251126,0.204039,1.27447,214,2,0.436, 
0.253607,0.206505,1.27427,214,2,0.437, 
0.253603,0.208971,1.27418,214,2,0.438, 
0.256057,0.21018,1.27335,214,2,0.439, 
0.256111,0.212695,1.27462,214,2,0.44, 
0.25608,0.213903,1.2739,214,2,0.441, 
0.258592,0.215161,1.27442,214,2,0.442, 
0.258588,0.217627,1.27433,214,2,0.443, 
0.261069,0.220094,1.27413,214,2,0.444, 
0.261096,0.221352,1.27476,214,2,0.445, 
0.263577,0.223819,1.27456,214,2,0.446, 
0.263573,0.226285,1.27446,214,2,0.447, 
0.266058,0.226285,1.27435,214,2,0.448, 
0.266081,0.230011,1.27488,214,2,0.449, 
0.266049,0.231218,1.27415,214,2,0.45, 
0.268562,0.232478,1.27467,214,2,0.451, 
0.268558,0.234944,1.27457,214,2,0.452, 
0.271038,0.237411,1.27436,214,2,0.453, 
0.271066,0.238671,1.27499,214,2,0.454, 
0.271062,0.241138,1.27489,214,2,0.455, 
0.273575,0.242399,1.2754,214,2,0.456, 
0.273542,0.243605,1.27467,214,2,0.457, 
0.276022,0.246071,1.27445,214,2,0.458, 
0.276051,0.247333,1.27508,214,2,0.459, 
0.278531,0.2498,1.27486,214,2,0.46, 
0.278526,0.252267,1.27475,214,2,0.461, 
0.278526,0.252267,1.27475,214,2,0.462, 
0.281006,0.254734,1.27453,214,2,0.463, 
0.281035,0.255996,1.27515,214,2,0.464, 
0.283515,0.258463,1.27492,214,2,0.465, 
0.28351,0.26093,1.27481,214,2,0.466, 
0.285995,0.26093,1.2747,214,2,0.467, 
0.28599,0.263397,1.27458,214,2,0.468, 
0.285984,0.265864,1.27447,214,2,0.469, 
0.288499,0.267128,1.27497,214,2,0.47, 
0.288464,0.268331,1.27424,214,2,0.471, 
0.290943,0.270798,1.274,214,2,0.472, 
0.290938,0.273264,1.27389,214,2,0.473, 
0.290938,0.273264,1.27389,214,2,0.474, 
0.293452,0.274529,1.27439,214,2,0.475, 
0.293447,0.276996,1.27427,214,2,0.476, 
0.295896,0.278198,1.27341,214,2,0.477, 
0.295926,0.279463,1.27403,214,2,0.478, 
0.298405,0.28193,1.27379,214,2,0.479, 
0.298368,0.283131,1.27305,214,2,0.48, 
0.300883,0.284396,1.27355,214,2,0.481, 
0.300877,0.286863,1.27342,214,2,0.482, 
0.300841,0.288064,1.27269,214,2,0.483, 
0.303356,0.28933,1.27318,214,2,0.484, 
0.303349,0.291797,1.27305,214,2,0.485, 
0.305796,0.292997,1.27219,214,2,0.486, 
0.305828,0.294263,1.2728,214,2,0.487, 
0.308305,0.29673,1.27255,214,2,0.488, 
0.308268,0.297929,1.27181,214,2,0.489, 
0.310783,0.299196,1.2723,214,2,0.49, 
0.310745,0.300395,1.27156,214,2,0.491, 
0.31326,0.301663,1.27204,214,2,0.492, 
0.313254,0.304129,1.27191,214,2,0.493, 
0.315699,0.305328,1.27104,214,2,0.494, 
0.315731,0.306595,1.27166,214,2,0.495, 
0.315692,0.307794,1.27091,214,2,0.496, 
0.318169,0.31026,1.27065,214,2,0.497, 
0.318169,0.31026,1.27065,214,2,0.498, 
0.320645,0.312726,1.27039,214,2,0.499, 
0.320638,0.315192,1.27026,214,2,0.5, 
0.323154,0.31646,1.27073,214,2,0.501, 
0.323114,0.317657,1.26999,214,2,0.502, 
0.32559,0.320123,1.26972,214,2,0.503, 
0.32559,0.320123,1.26972,214,2,0.504, 
0.328065,0.322589,1.26945,214,2,0.51, 
0.337924,0.333646,1.2676,214,2,0.512, 
0.337924,0.333646,1.2676,214,2,0.513, 
0.33795,0.337382,1.26807,214,2,0.514, 
0.34039,0.338577,1.26718,214,2,0.515, 
0.340424,0.339847,1.26778,214,2,0.516, 
0.342864,0.341042,1.26689,214,2,0.517, 
0.345337,0.343507,1.26661,214,2,0.518, 
0.345372,0.344778,1.26721,214,2,0.519, 
0.347811,0.345971,1.26632,214,2,0.52, 
0.347845,0.347243,1.26692,214,2,0.521, 
0.350319,0.349708,1.26663,214,2,0.522, 
0.350275,0.350901,1.26588,214,2,0.523, 
0.352792,0.352173,1.26634,214,2,0.524, 
0.352783,0.354638,1.26619,214,2,0.525, 
0.35522,0.35583,1.2653,214,2,0.526, 
0.357737,0.357103,1.26575,214,2,0.527, 
0.357693,0.358295,1.265,214,2,0.528, 
0.360209,0.359568,1.26545,214,2,0.529, 
0.3602,0.362033,1.2653,214,2,0.53, 
0.362672,0.364497,1.265,214,2,0.531, 
0.362627,0.365688,1.26424,214,2,0.532, 
0.365144,0.366962,1.26469,214,2,0.533, 
0.367579,0.368153,1.26379,214,2,0.534, 
0.367616,0.369427,1.26439,214,2,0.535, 
0.370087,0.371891,1.26408,214,2,0.536, 
0.370041,0.373081,1.26333,214,2,0.537, 
0.372558,0.374356,1.26377,214,2,0.538, 
0.375028,0.37682,1.26346,214,2,0.539, 
0.374982,0.37801,1.2627,214,2,0.541, 
0.377499,0.379284,1.26315,214,2,0.541, 
0.379969,0.381749,1.26283,214,2,0.542, 
0.379921,0.382938,1.26207,214,2,0.543, 
0.382439,0.384213,1.26251,214,2,0.544, 
0.384909,0.386677,1.26219,214,2,0.545, 
0.38486,0.387865,1.26144,214,2,0.546, 
0.387378,0.389141,1.26187,214,2,0.547, 
0.389809,0.390329,1.26095,214,2,0.548, 
0.389847,0.391605,1.26155,214,2,0.549, 
0.392316,0.394069,1.26122,214,2,0.55, 
0.394785,0.396533,1.26089,214,2,0.551, 
0.394785,0.396533,1.26089,214,2,0.552, 
0.397253,0.398997,1.26056,214,2,0.553, 
0.399682,0.400183,1.25964,214,2,0.554, 
0.4022,0.40146,1.26007,214,2,0.555, 
0.402189,0.403924,1.2599,214,2,0.556, 
0.404668,0.403924,1.25973,214,2,0.557, 
0.407135,0.406388,1.2594,214,2,0.558, 
0.407084,0.407573,1.25863,214,2,0.559, 
0.409603,0.408851,1.25906,214,2,0.56, 
0.412029,0.410037,1.25813,214,2,0.561, 
0.414548,0.411315,1.25855,214,2,0.562, 
0.414536,0.413778,1.25837,214,2,0.563, 
0.416961,0.414963,1.25744,214,2,0.564, 
0.41948,0.416241,1.25786,214,2,0.565, 
0.419427,0.417426,1.25709,214,2,0.566, 
0.421946,0.418705,1.25751,214,2,0.567, 
0.42437,0.419889,1.25657,214,2,0.568, 
0.42689,0.421168,1.25698,214,2,0.569, 
0.426877,0.423631,1.25681,214,2,0.57, 
0.4293,0.424814,1.25587,214,2,0.571, 
0.43182,0.426094,1.25628,214,2,0.572, 
0.434242,0.427277,1.25533,214,2,0.573, 
0.434284,0.428557,1.25592,214,2,0.574, 
0.436706,0.42974,1.25497,214,2,0.575, 
0.439226,0.43102,1.25538,214,2,0.576, 
0.43917,0.432202,1.25461,214,2,0.577, 
0.441689,0.433482,1.25502,214,2,0.578, 
0.444153,0.435945,1.25465,214,2,0.579, 
0.444153,0.435945,1.25465,214,2,0.58, 
0.446573,0.437127,1.2537,214,2,0.581, 
0.449093,0.438408,1.2541,214,2,0.582, 
0.449036,0.439589,1.25334,214,2,0.583, 
0.451556,0.44087,1.25373,214,2,0.584, 
0.454018,0.443333,1.25336,214,2,0.585, 
0.456494,0.443333,1.25318,214,2,0.586, 
0.45648,0.445795,1.25299,214,2,0.587, 
0.458956,0.445795,1.2528,214,2,0.588, 
0.461418,0.448258,1.25243,214,2,0.589, 
0.461418,0.448258,1.25243,214,2,0.59, 
0.463835,0.449438,1.25147,214,2,0.591, 
0.466295,0.4519,1.25109,214,2,0.592, 
0.46634,0.453182,1.25167,214,2,0.593, 
0.468756,0.454362,1.25071,214,2,0.594, 
0.468801,0.455644,1.25129,214,2,0.595, 
0.471216,0.456824,1.25032,214,2,0.596, 
0.471216,0.456824,1.25032,214,2,0.597, 
0.473737,0.458106,1.25071,214,2,0.598, 
0.473676,0.459285,1.24994,214,2,0.599, 
0.47609,0.460464,1.24897,214,2,0.6, 
0.476136,0.461747,1.24955,214,2,0.601, 
0.478549,0.462926,1.24858,214,2,0.602, 
0.478595,0.464209,1.24916,214,2,0.603, 
0.478534,0.465387,1.24839,214,2,0.604, 
0.481054,0.46667,1.24877,214,2,0.605, 
0.481054,0.46667,1.24877,214,2,0.606, 
0.483466,0.467848,1.2478,214,2,0.607, 
0.483451,0.470309,1.2476,214,2,0.608, 
0.485925,0.470309,1.2474,214,2,0.609, 
0.485862,0.471486,1.24663,214,2,0.61, 
0.488336,0.471486,1.24643,214,2,0.611, 
0.48832,0.473947,1.24623,214,2,0.612, 
0.490793,0.473947,1.24603,214,2,0.613, 
0.49084,0.475231,1.24661,214,2,0.614, 
0.49325,0.476408,1.24563,214,2,0.615, 
0.49325,0.476408,1.24563,214,2,0.616, 
0.495706,0.478868,1.24523,214,2,0.617, 
0.495706,0.478868,1.24523,214,2,0.618, 
0.498115,0.480044,1.24425,214,2,0.619, 
0.498163,0.481329,1.24482,214,2,0.62, 
0.498099,0.482504,1.24405,214,2,0.621, 
0.500571,0.482504,1.24384,214,2,0.622, 
0.500571,0.482504,1.24384,214,2,0.623, 
0.502978,0.48368,1.24286,214,2,0.624, 
0.503026,0.484964,1.24343,214,2,0.625, 
0.505433,0.486139,1.24245,214,2,0.626, 
0.505433,0.486139,1.24245,214,2,0.627, 
0.505481,0.487424,1.24302,214,2,0.628, 
0.507888,0.488599,1.24204,214,2,0.629, 
0.507888,0.488599,1.24204,214,2,0.63, 
0.510408,0.489884,1.2424,214,2,0.631, 
0.510342,0.491058,1.24162,214,2,0.632, 
0.510342,0.491058,1.24162,214,2,0.633, 
0.512814,0.491058,1.24141,214,2,0.634, 
0.512796,0.493518,1.24121,214,2,0.635, 
0.512796,0.493518,1.24121,214,2,0.636, 
0.515201,0.494692,1.24022,214,2,0.637, 
0.51525,0.495977,1.24079,214,2,0.638, 
0.51525,0.495977,1.24079,214,2,0.64, 
0.517654,0.497151,1.2398,214,2,0.64, 
0.517703,0.498437,1.24037,214,2,0.641, 
0.517703,0.498437,1.24037,214,2,0.642, 
0.517636,0.49961,1.23959,214,2,0.643, 
0.520156,0.500896,1.23995,214,2,0.644, 
0.520156,0.500896,1.23995,214,2,0.645, 
0.520156,0.500896,1.23995,214,2,0.646, 
0.520088,0.502069,1.23917,214,2,0.647, 
0.522608,0.503355,1.23953,214,2,0.648, 
0.522608,0.503355,1.23953,214,2,0.649, 
0.52254,0.504527,1.23875,214,2,0.65, 
0.52254,0.504527,1.23875,214,2,0.651, 
0.52259,0.505814,1.23932,214,2,0.652, 
0.52506,0.505814,1.2391,214,2,0.653, 
0.524992,0.506986,1.23832,214,2,0.654, 
0.525042,0.508273,1.23889,214,2,0.655, 
0.525042,0.508273,1.23889,214,2,0.657, 
0.525042,0.508273,1.23889,214,2,0.657, 
0.524974,0.509445,1.23811,214,2,0.658, 
0.527494,0.510732,1.23846,214,2,0.659, 
0.527494,0.510732,1.23846,214,2,0.66, 
0.527494,0.510732,1.23846,214,2,0.661, 
0.527494,0.510732,1.23846,214,2,0.662, 
0.527425,0.511903,1.23768,214,2,0.663, 
0.527475,0.513191,1.23825,214,2,0.664, 
0.527475,0.513191,1.23825,214,2,0.665, 
0.527475,0.513191,1.23825,214,2,0.666, 
0.527406,0.514362,1.23747,214,2,0.667, 
0.527406,0.514362,1.23747,214,2,0.668, 
0.527456,0.515649,1.23803,214,2,0.669, 
0.529926,0.515649,1.23782,214,2,0.67, 
0.529926,0.515649,1.23782,214,2,0.671, 
0.529857,0.51682,1.23703,214,2,0.672, 
0.529907,0.518108,1.2376,214,2,0.673, 
0.529907,0.518108,1.2376,214,2,0.674, 
0.529907,0.518108,1.2376,214,2,0.675, 
0.529907,0.518108,1.2376,214,2,0.677, 
0.529838,0.519278,1.23682,214,2,0.677, 
0.529888,0.520566,1.23738,214,2,0.678, 
0.529888,0.520566,1.23738,214,2,0.679, 
0.529888,0.520566,1.23738,214,2,0.68, 
0.529888,0.520566,1.23738,214,2,0.681, 
0.529888,0.520566,1.23738,214,2,0.682, 
0.529888,0.520566,1.23738,214,2,0.683, 
0.529869,0.523025,1.23717,214,2,0.684, 
0.529869,0.523025,1.23717,214,2,0.685, 
0.529869,0.523025,1.23717,214,2,0.686, 
0.529869,0.523025,1.23717,214,2,0.687, 
0.529869,0.523025,1.23717,214,2,0.688, 
0.529869,0.523025,1.23717,214,2,0.69, 
0.529919,0.524313,1.23773,214,2,0.69, 
0.52985,0.525483,1.23695,214,2,0.691, 
0.52985,0.525483,1.23695,214,2,0.692, 
0.52985,0.525483,1.23695,214,2,0.693, 
0.52985,0.525483,1.23695,214,2,0.694, 
0.5299,0.526772,1.23752,214,2,0.695, 
0.5299,0.526772,1.23752,214,2,0.696, 
0.5299,0.526772,1.23752,214,2,0.697, 
0.5299,0.526772,1.23752,214,2,0.698, 
0.5299,0.526772,1.23752,214,2,0.699, 
0.529949,0.528061,1.23808,214,2,0.7, 
0.529949,0.528061,1.23808,214,2,0.701, 
0.52988,0.52923,1.2373,214,2,0.702, 
0.52988,0.52923,1.2373,214,2,0.704, 
0.52988,0.52923,1.2373,214,2,0.704, 
0.52988,0.52923,1.2373,214,2,0.705, 
0.52988,0.52923,1.2373,214,2,0.707, 
0.52988,0.52923,1.2373,214,2,0.708, 
0.52993,0.53052,1.23786,214,2,0.708, 
0.52993,0.53052,1.23786,214,2,0.709, 
0.52993,0.53052,1.23786,214,2,0.71, 
0.52993,0.53052,1.23786,214,2,0.712, 
0.52993,0.53052,1.23786,214,2,0.712, 
0.52993,0.53052,1.23786,214,2,0.713, 
0.529861,0.531689,1.23708,214,2,0.715, 
0.529861,0.531689,1.23708,214,2,0.716, 
0.529861,0.531689,1.23708,214,2,0.717, 
0.529861,0.531689,1.23708,214,2,0.718, 
0.529861,0.531689,1.23708,214,2,0.718, 
0.529911,0.532978,1.23764,214,2,0.72, 
0.529911,0.532978,1.23764,214,2,0.72, 
0.529911,0.532978,1.23764,214,2,0.722, 
0.529911,0.532978,1.23764,214,2,0.723, 
0.529911,0.532978,1.23764,214,2,0.723, 
0.529911,0.532978,1.23764,214,2,0.725, 
0.529911,0.532978,1.23764,214,2,0.726, 
0.529911,0.532978,1.23764,214,2,0.727, 
0.529911,0.532978,1.23764,214,2,0.728, 
0.529911,0.532978,1.23764,214,2,0.728, 
0.52996,0.534268,1.2382,214,2,0.729, 
0.52996,0.534268,1.2382,214,2,0.73, 
0.52996,0.534268,1.2382,214,2,0.732, 
0.52996,0.534268,1.2382,214,2,0.732, 
0.52996,0.534268,1.2382,214,2,0.734, 
0.52996,0.534268,1.2382,214,2,0.735, 
0.52996,0.534268,1.2382,214,2,0.736, 
0.52996,0.534268,1.2382,214,2,0.736, 
0.52996,0.534268,1.2382,214,2,0.737, 
0.52996,0.534268,1.2382,214,2,0.738, 
0.52996,0.534268,1.2382,214,2,0.74, 
0.529891,0.535437,1.23742,214,2,0.741, 
0.529891,0.535437,1.23742,214,2,0.741, 
0.529891,0.535437,1.23742,214,2,0.743, 
0.529891,0.535437,1.23742,214,2,0.744, 
0.529891,0.535437,1.23742,214,2,0.745, 
0.529891,0.535437,1.23742,214,2,0.746, 
0.529891,0.535437,1.23742,214,2,0.747, 
0.529891,0.535437,1.23742,214,2,0.748, 
0.529891,0.535437,1.23742,214,2,0.748, 
0.529941,0.536727,1.23798,214,2,0.75, 
0.529941,0.536727,1.23798,214,2,0.75, 
0.529941,0.536727,1.23798,214,2,0.752, 
0.529941,0.536727,1.23798,214,2,0.752, 
0.529941,0.536727,1.23798,214,2,0.754, 
0.529941,0.536727,1.23798,214,2,0.755, 
0.529941,0.536727,1.23798,214,2,0.756, 
0.529941,0.536727,1.23798,214,2,0.757, 
0.529941,0.536727,1.23798,214,2,0.758, 
0.529941,0.536727,1.23798,214,2,0.759, 
0.529941,0.536727,1.23798,214,2,0.76, 
0.529941,0.536727,1.23798,214,2,0.761, 
0.529941,0.536727,1.23798,214,2,0.762, 
0.529941,0.536727,1.23798,214,2,0.763, 
0.529941,0.536727,1.23798,214,2,0.764, 
0.529941,0.536727,1.23798,214,2,0.765, 
0.529941,0.536727,1.23798,214,2,0.766, 
0.529941,0.536727,1.23798,214,2,0.767, 
0.529941,0.536727,1.23798,214,2,0.768, 
0.529941,0.536727,1.23798,214,2,0.769, 
0.529941,0.536727,1.23798,214,2,0.77, 
0.529941,0.536727,1.23798,214,2,0.771, 
0.529941,0.536727,1.23798,214,2,0.772, 
0.529941,0.536727,1.23798,214,2,0.773, 
